16,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,05,04,03,03,03,02,02,02,02,04,05,05,05,05,04,04,03,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

17,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
17,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,05,05,05,03,03,03,03,02,02,02,03,03,04,04,04,05,05,05,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

18,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
18,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,04,05,02,02,03,04,02,02,03,02,04,05,03,03,03,03,04,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

19,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
19,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,04,03,03,03,02,03,04,02,02,03,03,03,05,02,02,04,03,03,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

20,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
20,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,03,02,02,02,03,04,02,02,03,02,02,02,02,03,03,03,03,03,05,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

21,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
21,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,03,03,02,02,02,03,03,04,02,02,03,02,02,02,02,02,02,02,03,03,05,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

22,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
22,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,03,03,02,02,02,03,04,03,02,02,03,02,02,02,02,02,02,02,03,04,04,03,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

23,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
23,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,03,03,02,02,02,03,04,03,02,02,03,02,02,02,02,02,02,02,03,04,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

24,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,02,02,02,04,04,03,02,02,03,02,02,02,02,02,02,02,03,04,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

25,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
25,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,02,02,04,03,02,02,02,02,02,02,02,02,02,02,02,03,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

26,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
26,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,03,03,02,02,03,04,02,02,02,03,02,02,02,02,02,02,02,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

27,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
27,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,03,03,02,03,04,05,03,03,03,03,02,02,02,02,02,02,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

28,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
28,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,04,04,04,04,03,04,04,03,02,02,02,02,02,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

29,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
29,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,04,04,04,03,03,03,02,03,04,03,02,02,02,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

30,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
30,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,04,03,04,03,03,03,03,03,03,04,03,02,03,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

31,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
31,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,04,04,04,04,04,04,03,03,03,03,04,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

32,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,05,06,06,04,03,03,04,03,03,02,03,03,03,03,03,03,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

33,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,04,05,05,06,05,04,03,04,04,03,03,03,03,02,02,03,04,05,05,04,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

34,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
34,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,05,04,05,05,06,04,03,03,04,04,04,03,03,02,02,03,04,05,03,03,03,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

35,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
35,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,03,04,05,05,05,04,03,03,03,02,02,02,03,03,04,05,04,04,02,02,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

36,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,03,03,05,04,06,04,04,03,03,03,03,03,04,05,05,03,04,04,03,02,02,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

37,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,03,02,03,04,04,04,06,05,04,04,04,04,04,05,04,03,03,04,04,03,02,02,02,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

38,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
38,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,03,02,03,04,04,03,04,05,05,05,05,05,04,04,03,03,03,04,04,03,02,02,03,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

39,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,03,04,03,02,02,02,03,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

40,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
40,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,05,03,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,04,03,02,02,03,03,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

41,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
41,-,06,06,06,06,06,06,06,06,06,06,06,06,05,06,06,05,05,05,05,02,02,02,02,03,02,03,03,03,03,03,03,03,03,03,03,03,02,02,03,03,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

42,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
42,-,06,06,06,06,06,06,06,06,06,06,06,06,05,06,06,06,05,05,05,03,02,02,02,02,02,02,03,03,03,03,03,03,03,03,02,03,02,02,04,04,05,06,06,05,06,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06

43,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
43,-,06,06,06,06,06,06,06,06,06,06,06,06,05,05,06,06,05,06,05,05,03,02,02,02,02,02,02,03,02,02,02,03,04,02,02,02,02,03,03,05,05,05,06,06,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06

44,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
44,-,06,06,06,06,06,06,06,06,05,06,06,05,05,05,06,06,05,06,05,05,05,03,02,02,02,02,01,02,02,02,02,02,02,02,03,02,02,03,04,04,05,05,05,05,06,05,06,05,05,06,06,06,06,06,06,06,06,06,06,06

45,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
45,-,06,06,06,06,06,06,06,06,05,05,06,05,05,05,05,06,05,05,05,02,05,05,04,02,04,04,03,02,02,01,01,02,03,05,02,02,03,04,05,02,05,05,05,05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06

1,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

2,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

3,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
3,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

4,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,03,03,03,04,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

5,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5,-,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,03,02,02,02,02,02,03,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06

6,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
6,-,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,02,02,02,02,02,02,02,02,03,06,06,06,06,06,06,06,06,06,06,06,06,06,06

7,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
7,-,06,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,02,02,02,02,02,02,02,02,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06

8,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
8,-,06,06,06,06,06,06,06,06,06,06,06,06,05,04,03,02,02,02,02,02,02,02,02,02,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06

9,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9,-,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,04,02,02,02,02,02,02,02,02,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06

10,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10,-,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,05,04,02,02,02,03,03,03,03,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06

11,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11,-,06,06,06,06,06,06,06,06,06,06,06,06,05,04,05,03,03,03,02,02,04,04,05,04,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06

12,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
12,-,06,06,06,06,06,06,06,06,06,06,06,06,05,04,05,02,03,03,02,02,03,05,03,03,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06

13,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13,-,06,06,06,06,06,06,06,06,06,06,06,06,04,03,03,02,03,03,02,03,03,03,02,03,03,04,05,06,06,06,06,06,06,06,06,06,06,06,06

14,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
14,-,06,06,06,06,06,06,06,06,06,06,06,06,04,03,02,02,03,03,02,02,02,02,02,02,02,04,03,06,06,06,06,06,06,06,06,06,06,06,06

15,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
15,-,06,06,06,06,06,06,06,06,06,06,06,06,04,02,02,02,03,03,02,02,02,02,02,02,03,04,03,06,06,06,06,06,06,06,06,06,06,06,06

16,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
16,-,06,06,06,06,06,06,06,06,06,06,06,06,05,03,02,02,04,03,02,03,02,02,02,02,03,04,05,06,06,06,06,06,06,06,06,06,06,06,06

17,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17,-,06,06,06,06,06,06,06,06,06,06,06,06,05,03,02,02,04,02,02,02,02,02,02,02,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06

18,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
18,-,06,06,06,06,06,06,06,06,06,06,06,06,06,03,02,03,04,03,03,03,02,02,02,02,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06

19,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
19,-,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,04,04,03,03,04,03,02,02,03,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06

20,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
20,-,06,06,06,06,06,06,06,06,06,06,06,06,06,05,04,04,04,03,03,03,03,03,03,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

21,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
21,-,06,06,06,06,06,06,06,06,06,06,05,05,06,06,04,03,03,03,03,03,03,03,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

22,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
22,-,06,06,06,06,06,06,06,06,06,06,04,04,05,06,04,03,04,04,03,03,02,03,05,04,04,05,06,06,06,06,06,06,06,06,06,06,06,06,06

23,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
23,-,06,06,06,06,06,06,06,06,06,06,04,04,04,05,05,03,03,03,02,02,03,04,04,03,02,04,05,06,06,06,06,06,06,06,06,06,06,06,06

24,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
24,-,06,06,06,06,06,06,06,06,06,06,05,03,03,04,05,05,03,03,03,03,05,04,03,04,02,02,04,06,06,06,06,06,06,06,06,06,06,06,06

25,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
25,-,06,06,06,06,06,06,06,06,06,06,05,03,02,04,03,04,05,05,05,04,04,03,04,04,02,02,04,06,06,06,06,06,06,06,06,06,06,06,06

26,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
26,-,06,06,06,06,06,06,06,06,06,06,05,05,02,02,03,03,03,03,03,03,03,03,04,03,02,03,04,05,06,06,06,06,06,06,06,06,06,06,06

27,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
27,-,06,06,06,06,06,06,06,06,05,06,05,05,03,02,02,02,02,03,03,03,03,03,03,02,02,03,05,05,05,06,06,06,06,06,06,06,06,06,06

28,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
28,-,06,06,06,06,06,06,06,06,05,06,05,05,05,02,02,02,02,02,03,03,02,03,02,02,02,03,05,06,05,05,06,06,06,06,06,06,06,06,06

29,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
29,-,06,06,06,06,06,05,06,05,05,06,06,06,05,04,02,02,02,02,02,02,02,02,03,02,02,04,05,05,05,05,05,05,06,06,06,06,06,06,06

30,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
30,-,06,05,06,06,06,05,06,05,05,05,06,05,03,05,05,03,04,04,03,03,03,04,03,03,04,04,04,05,05,05,05,05,06,06,06,06,06,06,06

1,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06

2,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2,-,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06
